id,subject,description,priority,category,createdAt,requesterEmail
tdix3n0tk,Problème d'accès à l'application interne,"Bonjour, Pourriez-vous examiner le problème d'accès à notre application interne ? Il semble être lié à la configuration du load balancer. Nous suspectons que les règles de load balancing et les vérifications de l'état des serveurs pourraient nécessiter un ajustement manuel. Une investigation détaillée serait appréciée. Merci,",High,Network,2024-10-28T18:40:11.695Z,user@acme.co
bdrby5ar2,Aide nécessaire pour la configuration du VPN,"Bonjour à l'équipe IT !

Je viens de recevoir mon nouvel ordinateur portable fourni par l'entreprise et j'ai du mal à configurer les paramètres VPN. J'ai suivi les instructions fournies dans l'email d'intégration, mais je n'arrive pas à établir une connexion. Pourriez-vous me fournir des conseils ou des instructions supplémentaires ? Voici une capture d'écran du message d'erreur que je rencontre : https://acme.co/vpn-error-screenshot

Merci d'avance !",Medium,Network,2024-10-28T18:40:12.201Z,jane.doe@acme.co
hizm4cbze,Problèmes de synchronisation de fichiers à distance,"Bonjour, je rencontre des problèmes persistants avec l'accès aux fichiers à distance où les fichiers échouent par intermittence à se synchroniser correctement entre le stockage local et le stockage cloud. Cela nécessite une investigation détaillée et un ajustement manuel des paramètres de synchronisation. Pourriez-vous également inspecter la connectivité réseau et les permissions des fichiers ? Merci, Alex",High,RemoteWork,2024-10-28T18:40:24.510Z,alex@acme.co
1i3dnus2c,Demande d'accès aux outils d'animation After Effects,Besoin d'accès aux outils d'animation After Effects,Medium,Software,2024-10-28T18:40:23.982Z,jane.doe@acme.co
7g0box9fq,Instructions de configuration de l'imprimante par défaut,"Bonjour, pourriez-vous s'il vous plaît fournir des instructions pour configurer une imprimante par défaut sur mon ordinateur portable fourni par l'entreprise ? Je mets en copie mon responsable à cet e-mail. Merci, Alex Johnson",Medium,Hardware,2024-10-28T18:40:24.283Z,alex.johnson@acme.co
cy93jemet,Accès au compte DBox Business,"Bonjour à tous, je n'arrive pas à accéder à mon compte DBox Business. Pourriez-vous m'aider à résoudre ce problème ? -- Alex Johnson | Project Manager Acme Co (https://acme.co/) • Connect with me (https://acme.co/alex-johnson)",Medium,Account,2024-10-28T18:40:24.564Z,alex.johnson@acme.co
j3u5twh6n,Re: [Acme IT] Re: Ticket #10452 - Investigation: Suspected Phishing Email Incident,"Ceci est un suivi de votre demande précédente #10452 ""Investigation: Suspected Phishing Email Incident""",High,Security,2024-10-28T18:40:24.728Z,heather.jones@acme.co
5bnfc6ubs,Urgent ! Assistance requise pour la configuration double moniteur,"Bonjour,

J'ai essayé de configurer une configuration double moniteur sur mon poste de travail, mais les moniteurs ne sont pas détectés malgré le respect de toutes les consignes de connexion fournies.

Pourriez-vous vérifier s'il y a un problème avec les paramètres du poste de travail ou si j'ai besoin de pilotes supplémentaires ? J'ai besoin que ce problème soit résolu rapidement car cela affecte ma productivité.

Merci,
Alex",Urgent,Hardware,2024-10-28T18:40:24.562Z,alex@acme.co
bae34vnk2,Alerte : Anomalies dans les rapports financiers du système ERP - John Doe (john.doe@acme.co),"Notification du système Acme ERP

Image du système ERP

Cette alerte d'anomalie dans les rapports financiers a pour but de vous informer que les rapports financiers générés par le système ERP contiennent des données incorrectes, nécessitant une attention immédiate.

Les détails de l'alerte incluent :

Utilisateur : John Doe (john.doe@acme.co)

Par : ERP System (erp-support@acme.co)

Date : Mon, Oct 30 2023 10:00 UTC

Alert Center n'est pas activé pour cette règle. Alert Center peut fournir des détails supplémentaires, des options d'investigation et des recommandations de remédiation. Pour l'activer, activez les alertes dans la page de détails de la règle.

Accéder aux détails de la règle

Vous avez reçu cette mise à jour importante concernant votre système ERP car vous êtes le destinataire administrateur désigné pour ce type d'alerte. Vous pouvez désactiver ces alertes ou modifier les destinataires des e-mails dans la section Règles de la Admin Console.

Acme Co 1234 Elm Street Anytown, USA

--
Vous avez reçu ce message car vous êtes abonné au groupe Acme Co ""ERP Support"". Pour vous désabonner de ce groupe et ne plus recevoir ses e-mails, envoyez un e-mail à erpsupport+unsubscribe@acme.co.",High,Software,2024-10-28T18:40:29.812Z,john.doe@acme.co
nc5voxprn,Problème de rendu des fichiers médias - Gestion des actifs numériques,Enquêter sur les problèmes persistants liés aux fichiers médias qui échouent par intermittence à s'afficher correctement dans le système de gestion des actifs numériques. Nécessite une investigation détaillée et un ajustement manuel des paramètres d'encodage des médias. Une inspection potentielle des workflows de traitement côté serveur est nécessaire.,High,Software,2024-10-28T18:40:24.447Z,j.doe@acme.co
krd16kh1x,Instructions de réinitialisation du mot de passe requises - Plateforme interne,"Propriétaire : Jamie Smith
Plateforme : Acme Internal Communication
Problème : Mot de passe oublié",Medium,Account,2024-10-28T18:40:23.998Z,jamie.smith@acme.co
c2cheoqdv,Re: [Acme IT] Re: Ticket #44567 - Remote Desktop Software Update Instructions Needed,"Ceci est un suivi de votre demande précédente #44567 ""Remote Desktop Software Update Instructions Needed""

J'ai essayé de suivre les étapes fournies dans le guide initial, mais je ne suis toujours pas en mesure de mettre à jour le logiciel de bureau à distance vers la dernière version. Pourriez-vous s'il vous plaît fournir des instructions supplémentaires ou suggérer des étapes additionnelles que je pourrais essayer ?",Medium,Software,2024-10-28T18:40:25.160Z,jane.doe@acme.co
1kk8i0rjk,Accès à l'espace de collaboration DBox Team,"Bonjour, Pourriez-vous m'accorder l'accès à l'espace de collaboration DBox Team ? Merci !",Medium,Account,2024-10-28T18:40:42.000Z,jane.doe@acme.co
ncys4qmpt,Échecs de téléchargement SFTP,"Faites-moi savoir si je dois diviser ceci en plusieurs tickets. Je rencontre des problèmes persistants avec SFTP où les téléchargements de fichiers échouent de manière intermittente. Je suspecte des erreurs de configuration côté serveur complexes qui nécessitent une investigation détaillée. Cela pourrait nécessiter un ajustement manuel des paramètres du serveur et éventuellement une inspection des protocoles de sécurité réseau. Faites-moi savoir s'il y a autre chose dont vous avez besoin de ma part, merci ! -- Alex Johnson IT Specialist Email: alex.johnson@acme.co",High,Network,2024-10-28T18:40:42.014Z,alex.johnson@acme.co
f21gp9dot,Assistance Requise : Dépannage de la configuration des e-mails sur appareil mobile,"Notification de Acme IT Support

Acme Co. Image

Cette demande d'assistance est pour vous informer qu'un utilisateur rencontre des problèmes d'accès aux sous-dossiers sur son appareil mobile malgré une configuration de compte et des paramètres de synchronisation corrects.

Les détails de la demande sont les suivants :

Utilisateur : John Doe (john.doe@acme.co)

Par : Service Account (it-support@acme.co)

Date : Mon, Oct 16 2023 10:45 UTC

Le Support Center n'est pas activé pour ce problème. Le Support Center peut fournir des détails supplémentaires, des options d'investigation et des recommandations de dépannage. Pour l'activer, activez le support dans la page de détails du problème.

Accéder aux détails du problème

Vous avez reçu cette mise à jour importante concernant votre compte Acme Co. car vous êtes le destinataire administrateur désigné pour ce type de support. Vous pouvez désactiver ces notifications ou modifier les destinataires des e-mails dans la section Support de l'Admin Console.

Acme Co. 123 Innovation Drive Tech City, CA 94043

-- 
Vous avez reçu ce message parce que vous êtes abonné au groupe ""IT Support"" de Acme Co. Pour vous désabonner de ce groupe et ne plus recevoir ses e-mails, envoyez un e-mail à itsupport+unsubscribe@acme.co.",Medium,Communication,2024-10-28T18:40:45.494Z,john.doe@acme.co
ujwveoos9,Problèmes de récupération dans le système d'archivage des e-mails d'entreprise,"Je rencontre des problèmes persistants avec le système d'archivage des e-mails d'entreprise. Les e-mails archivés échouent de manière intermittente à être récupérés, nécessitant une investigation détaillée et un ajustement manuel des paramètres d'archivage. Veuillez également inspecter l'infrastructure de stockage.",High,Infrastructure,2024-10-28T18:40:41.692Z,user123@acme.co
tieptoh4z,Re: Demande d'accès pour l'intégration GMail et GCal,"Bonjour. Je fais appel à notre équipe IT car elle gère les accès système pour les employés. Elle est actuellement en session d'IT Orientation. Alex - vous devriez pouvoir accéder à cette réunion depuis votre Google Calendar via Okta, alors rejoignez-la maintenant si vous le pouvez. Vous pouvez parler directement avec quelqu'un de l'IT pour obtenir une mise à jour sur l'intégration. Merci ! - Jamie Smith Le mar. 10 oct. 2023 à 9h07, Taylor Green <t.green@acme.co> a écrit : Bonjour Alex, J'ai contacté l'Onboarding et les RH. Je leur ai donné votre numéro de téléphone portable. Nous espérons pouvoir vous remettre sur la bonne voie rapidement. Le mar. 10 oct. 2023 à 8h54, Taylor Green <t.green@acme.co> a écrit : Oui, s'il vous plaît. Cela devait être configuré dans la nuit de lundi. J'ai mis Jamie en copie de cet e-mail et je vais également lui envoyer un message sur Slack. Peut-être pourriez-vous vous connecter via votre ordinateur personnel. Le mar. 10 oct. 2023 à 8h49, Alex Johnson <alex.johnson@acme.co> a écrit : Merci Taylor ! Je n'ai pas encore reçu l'accès à GMail et GCal et je ne savais pas exactement qui contacter. Dois-je contacter les RH ? Cordialement, -Alex Le lun. 9 oct. 2023 à 15h28, Taylor Green <t.green@acme.co> a écrit : Bonjour Alex, Je suis tellement contente que vous commenciez mardi. Si vous avez besoin de quoi que ce soit, n'hésitez pas à me le faire savoir. Je suis là pour aider. Passez une excellente journée ! Chaleureusement, Taylor -- Taylor Green | Lead Recruiter Acme Co (https://acme.co/) • Open Position (https://acme.co/careers/) • Book a time with me (https://acme.co/taylorgreen/candidate-call) -- Alex Johnson -- Taylor Green | Lead Recruiter Acme Co (https://acme.co/) • Open Position (https://acme.co/careers/) • Book a time with me (https://acme.co/taylorgreen/candidate-call) -- Taylor Green | Lead Recruiter Acme Co (https://acme.co/) • Open Position (https://acme.co/careers/) • Book a time with me (https://acme.co/taylorgreen/candidate-call) -- Jamie Smith | People Operations Specialist II | they/them Acme Co (https://acme.co/) • New York, NY",Medium,Account,2024-10-28T18:40:54.492Z,alex.johnson@acme.co
zc4n2g8dv,Instructions de vérification de la sauvegarde des données,"Bonjour équipe IT, Veuillez fournir des instructions détaillées sur la façon de vérifier l'achèvement d'un processus de sauvegarde des données à l'aide du logiciel approuvé par l'entreprise. Merci !",Medium,Software,2024-10-28T18:40:41.706Z,jane.doe@acme.co
jmm69mpwo,Investigation des conflits d'adresses IP du client VPN,Problèmes persistants avec la connexion du client VPN entraînant des conflits inattendus d'attribution d'adresses IP.,High,Network,2024-10-28T18:40:41.084Z,alex.smith@acme.co
emgk3lgws,Problèmes de connexion SSO d'entreprise,"Bonjour ! Je rencontre des difficultés avec notre système SSO d'entreprise. Mes tentatives de connexion échouent de manière intermittente, et je suspecte que cela pourrait être dû à des erreurs de configuration complexes du fournisseur d'identité. Je pense qu'une investigation détaillée et éventuellement des ajustements manuels des paramètres SSO pourraient être nécessaires. Il pourrait également être nécessaire de synchroniser les attributs utilisateur entre plusieurs sources d'identité. Rien d'urgent – dites-moi simplement quelles seraient les meilleures prochaines étapes ! Désolé pour le dérangement. Merci, Jamie",Medium,Software,2024-10-28T18:40:43.536Z,jamie@acme.co
x7rpu8nb0,Problème de versionnage des documents dans le système de gestion d'entreprise,"Problèmes persistants avec le versionnage des documents qui ne se met pas à jour correctement, nécessitant une investigation détaillée et un ajustement manuel des paramètres de contrôle des versions. Une inspection potentielle de l'intégrité de la base de données est nécessaire.",High,Software,2024-10-28T18:40:41.692Z,alex.smith@acme.co
vpughsen4,Demande d'accès à l'outil de gestion de projet JIRA,"Bonjour,

J'espère que ce message vous trouve bien. Je vous contacte pour demander l'accès à l'outil de gestion de projet JIRA pour notre projet à venir. Nous avons besoin d'un administrateur pour accorder l'accès à l'outil JIRA (https://acme.co/jira-access) pour notre équipe. J'ai ajouté @Jane Doe, @IT Support, @John Smith et @Emily Davis en tant que collaborateurs sur ce projet pour s'assurer que les autorisations nécessaires sont en place.

Merci pour votre aide !

--

Alex Johnson | Project Coordinator | Let's connect! (https://acme.co/connect/alex)
Acme Co | acme.co | Join our team! (https://acme.co/careers)",Medium,Software,2024-10-28T18:40:43.700Z,alex.johnson@acme.co
xqrrcxzz3,Demande d'accès aux outils InDesign & Acrobat,Bonjour à tous ! Puis-je demander l'accès aux outils InDesign & Acrobat pour mon compte ? Merci d'avance.,Medium,Software,2024-10-28T18:41:03.351Z,jane.doe@acme.co
dn27ty3d2,Bonjour à tous ! L'équipe IT demande l'accès au système ZDesk Support.,"Bonjour à tous ! L'équipe IT demande l'accès au système ZDesk Support afin d'améliorer ses capacités d'assistance. Cet accès permettrait de rationaliser nos processus de support et d'améliorer les temps de réponse aux demandes des clients. L'accès inclurait les fonctionnalités suivantes (selon nos besoins) :

Gestion des utilisateurs
Priorisation des tickets
Tableau de bord analytique
Rapports personnalisés
Intégration avec le CRM existant

Pour plus d'informations sur le système ZDesk Support, consultez la page suivante : https://acme.co/zdesk-support.

Si vous avez des questions supplémentaires, n'hésitez pas à me le faire savoir !

Merci, et bon vendredi !
--

Jordan Lee | _IT Support Specialist_

Acme Co • Help Center • New York, NY

![](https://acme.co/images/zdesk-support)",Medium,Software,2024-10-28T18:41:05.031Z,jordan.lee@acme.co
opfwy55ms,Bonjour ! Pourriez-vous fournir des instructions pour soumettre un nouvel article sur l'intranet ?,Bonjour ! Pourriez-vous fournir des instructions pour soumettre un nouvel article ou annonce sur l'intranet de l'entreprise ? Merci !,Low,Communication,2024-10-28T18:41:02.444Z,john.doe@acme.co
vb8hunui9,Instructions pour configurer la messagerie professionnelle sur un appareil mobile,Demande d'instructions détaillées.,Medium,Communication,2024-10-28T18:41:02.073Z,john.doe@acme.co
swtogsl0u,Bonjour ! Assistance requise pour la réinitialisation du mot de passe : les questions de sécurité ne sont pas reconnues.,Bonjour ! J'ai du mal à réinitialiser mon mot de passe car les questions de sécurité ne sont pas reconnues malgré des réponses correctes. Pourriez-vous m'aider à résoudre ce problème ?,Medium,Account,2024-10-28T18:41:02.377Z,user@acme.co
frv0zluqs,Accès aux canaux Slack,"Bonjour ! Quelqu'un pourrait-il m'aider à obtenir l'accès aux canaux Team Comms sur Slack ? Merci beaucoup ! Alex -- Alex Smith | Team Lead, Marketing Acme Co (http://www.acme.co/) ● New York, NY ● They/Them",Medium,Communication,2024-10-28T18:41:04.070Z,alex.smith@acme.co
x5texzl6g,Assistance requise pour la configuration de la messagerie sur un appareil mobile,"@it.support et l'équipe, aidez-moi s'il vous plaît ! Je suis incapable d'envoyer des e-mails depuis mon appareil mobile en raison de ce qui semble être une mauvaise configuration du serveur SMTP, bien que mes paramètres de messagerie entrante soient corrects. J'ai tout vérifié à nouveau et toujours sans succès. Toute aide serait grandement appréciée !",Medium,Communication,2024-10-28T18:41:02.721Z,user@acme.co
9evzghvge,Demande d'accès au dépôt GH pour la collaboration,Veuillez accorder l'accès au dépôt GH à des fins de collaboration.,Medium,Account,2024-10-28T18:41:02.073Z,jane.doe@acme.co
hj0aen3a0,Demande d'accès à l'outil de gestion des tâches Trello,"Bonjour IT, Pourriez-vous m'accorder l'accès à Trello ? J'ai besoin d'organiser les tâches de notre projet et de collaborer efficacement avec l'équipe. Merci, Alex",Medium,Software,2024-10-28T18:41:03.151Z,alex@acme.co
890zwmzyb,Problème de désynchronisation de la vidéoconférence,Nous avons récemment rencontré des problèmes persistants avec notre système de vidéoconférence d'entreprise. Veuillez examiner les points suivants pour une résolution potentielle : - Les flux audio et vidéo se désynchronisent par intermittence - Un ajustement manuel des paramètres de codec peut être nécessaire - Une inspection de la bande passante réseau et de la latence est recommandée,High,Network,2024-10-28T18:41:03.958Z,user@acme.co
toexky0r0,Enquêter sur les problèmes d'application des politiques MDM,"Bonjour à tous ! Notre système MDM d'entreprise n'applique pas correctement les politiques des appareils, ce qui entraîne des problèmes persistants. Pourriez-vous effectuer une enquête détaillée et ajuster manuellement les configurations des politiques ? De plus, une inspection des paramètres de conformité spécifiques aux appareils pourrait être nécessaire. Merci !",High,Software,2024-10-28T18:41:13.995Z,user@acme.co
1owy9njm6,Écarts de niveaux de stock dans le système ERP,"Bonjour à l'équipe IT,

Je rencontre des problèmes persistants avec notre système ERP où les niveaux de stock sont reflétés de manière inexacte. Cela nécessite une enquête détaillée et un ajustement manuel des paramètres de suivi des stocks. De plus, il pourrait être nécessaire de réconcilier les écarts de données entre plusieurs modules.

Je reçois le message ""Data Mismatch Detected"" lorsque je tente de mettre à jour le stock.

--
Alex Johnson
Coordinateur des opérations - Gestion des stocks (https://acme.co/wiki/inventory-management)
Acme Co (http://acme.co)
Planifier une réunion de 30 minutes avec moi (https://acme.co/alexjohnson/30-minute-meeting)",High,Software,2024-10-28T18:41:15.735Z,alex.johnson@acme.co
0ba8mcez5,Demande d'instructions pour la configuration du MFA pour le CRM,"Bonjour à l'équipe IT, je souhaite configurer l'authentification multi-facteurs pour accéder à notre système CRM. Pourriez-vous me fournir les instructions nécessaires ou m'orienter vers les ressources appropriées ? Merci !",Medium,Software,2024-10-28T18:41:14.464Z,jane.doe@acme.co
xfizd7lmc,Demande d'accès à la ZDesk Agent Console,J'avais auparavant accès à la ZDesk Agent Console depuis mon tableau de bord. Je ne la vois plus. Merci de me conseiller.,Medium,Software,2024-10-28T18:41:13.993Z,jane.doe@acme.co
25gu6wlyw,Demande d'accès à la plateforme de gestion de projets Trellies,"Bonjour, je m'appelle Alex Johnson et je travaille au bureau de gestion de projets sous la responsabilité de Lisa Wong (Directrice de la gestion de projets). Ceci est une demande d'accès à la plateforme de gestion de projets Trellies afin de collaborer sur des projets en cours et d'optimiser notre flux de travail. N'hésitez pas à me contacter si vous avez besoin d'informations supplémentaires. Merci, -Alex",Medium,Software,2024-10-28T18:41:15.247Z,alex.johnson@acme.co
4vkoef9yf,Optimisation des paramètres d'affichage pour plusieurs moniteurs,"Bonjour,

J'ai récemment configuré plusieurs moniteurs sur mon poste de travail et je souhaite optimiser les paramètres d'affichage pour améliorer ma productivité. Pourriez-vous me fournir des instructions ou des conseils sur la façon d'ajuster efficacement ces paramètres ?

J'ai un emploi du temps chargé cette semaine et j'apprécierais toute aide que vous pourriez m'apporter dans les meilleurs délais.

Merci pour votre assistance,
John",Medium,Software,2024-10-28T18:41:14.698Z,john.doe@acme.co
frjxo5hxi,Problèmes persistants de mise à jour des métadonnées dans le système ECM,"L'utilisateur rencontre des problèmes persistants avec le système de gestion de contenu d'entreprise où les métadonnées des documents ne se mettent pas à jour correctement, nécessitant une enquête détaillée et un ajustement manuel des paramètres de configuration des métadonnées ainsi qu'une inspection potentielle des processus de synchronisation de la base de données.",High,Software,2024-10-28T18:41:14.112Z,alex.smith@acme.co
09fqvnu90,Demande d'accès aux outils GDrive et GSheets,"Bonjour à l'équipe IT, j'ai besoin d'accéder à GDrive et GSheets pour la collaboration sur un projet. Pourriez-vous m'aider ? Merci !",Medium,Account,2024-10-28T18:41:13.960Z,jane.doe@acme.co
om0zgruni,Acme Identity - Provisionnement des comptes utilisateurs : Défaillances intermittentes dans le système de gestion des identités d'entreprise,"Problème signalé : Défaillances du provisionnement des comptes utilisateurs\n\nSystème : Gestion des identités d'entreprise\n\nProblème : Défaillances intermittentes dans le provisionnement des comptes utilisateurs, nécessitant une intervention manuelle.\n\nEnquête requise ?\nOui\n\nDomaines potentiels à inspecter :\n- Flux de travail de provisionnement\n- Points d'intégration avec les systèmes externes\n\nDemandeur : Alex Johnson\nSpécialiste du support IT\nResponsable : sarah.connor@acme.co\n\nDate de la demande : 5 oct. 2024\n\nNote de la demande : Attention urgente requise pour éviter toute perturbation du flux de travail.",High,Software,2024-10-28T18:41:16.767Z,alex.johnson@acme.co
x4kw5cnxg,Demande d'accès à O365 Email & OneDrive pour un nouveau membre de l'équipe,"Bonjour, nous devons accorder l'accès aux services O365 Email & OneDrive au membre de l'équipe suivant : alex.jordan@acme.co. Merci d'avance ! -- Cordialement, Jamie Lee | Spécialiste du support IT Acme Co (http://acme.co) • New York, NY",Medium,Account,2024-10-28T18:41:14.569Z,jamie.lee@acme.co
6ihvgi282,Instructions pour résoudre les messages d'erreur de l'imprimante,"Bonjour IT ! Je rencontre des messages d'erreur courants lorsque j'essaie d'imprimer depuis l'imprimante du bureau. Pourriez-vous fournir des instructions étape par étape pour résoudre ces problèmes ? J'ai essayé de chercher par moi-même mais je me suis un peu perdu. Toute aide serait appréciée ! Merci beaucoup ! Alex Johnson | Office Coordinator Administration • New York, NY",Medium,Hardware,2024-10-28T18:41:26.371Z,alex.johnson@acme.co
nlvercftl,Alerte : Problème de connectivité de l'imprimante - Imprimante de bureau non reconnue,"Notification de Acme IT Support

Acme IT Support Image

Cette alerte de problème de connectivité de l'imprimante est pour vous informer que l'imprimante de bureau n'est pas reconnue par le réseau malgré une configuration correcte et l'installation des pilotes.

Les détails de l'alerte incluent :

Modèle d'imprimante : HP LaserJet Pro M404

Emplacement : 3rd Floor, Room 305

Date : Mon, Oct 16 2023 10:45 UTC

Les diagnostics réseau n'ont pas été activés pour ce problème. Les diagnostics réseau peuvent fournir des détails supplémentaires, des options d'investigation et des recommandations de remédiation. Pour les activer, veuillez contacter l'équipe de support IT.

Contacter le support IT

Vous avez reçu cette mise à jour importante concernant votre équipement de bureau car vous êtes le destinataire administrateur désigné pour ce type d'alerte. Vous pouvez désactiver ces alertes ou modifier les destinataires des e-mails dans la section Équipement de la Admin Console.

Acme Co 123 Business Road Metropolis, NY 10001

-- 
Vous avez reçu ce message car vous êtes abonné au groupe ""Office Equipment"" de Acme Co. Pour vous désabonner de ce groupe et ne plus recevoir d'e-mails de sa part, envoyez un e-mail à officeequipment+unsubscribe@acme.co.",Medium,Network,2024-10-28T18:41:28.289Z,john.doe@acme.co
ubucd171m,Fwd: Problèmes de synchronisation du calendrier sur la plateforme de collaboration,"Bonjour IT,

Pourriez-vous enquêter sur les problèmes persistants de synchronisation du calendrier sur notre plateforme de collaboration d'entreprise ? Les événements du calendrier partagé échouent de manière intermittente à se synchroniser entre les membres de l'équipe, ce qui nécessite un ajustement manuel des paramètres de synchronisation du calendrier. Une inspection détaillée des configurations des comptes utilisateurs pourrait être nécessaire.

Merci
Alex

Alex Johnson | Project Management

Acme Co (https://acme.co/)   • Book time with me (https://acme.co/alex-johnson)",High,Software,2024-10-28T18:41:26.743Z,alex.johnson@acme.co
2jjbgmaie,Configuration des notifications par e-mail sur mobile,"Bonjour IT, j'ai besoin d'aide pour configurer les notifications par e-mail sur mon appareil mobile. J'ai essayé de suivre les instructions sur le portail Acme, mais je ne reçois toujours aucune alerte. Pourriez-vous fournir un guide étape par étape ou me indiquer s'il existe un paramètre spécifique que je pourrais manquer ? J'ai tenté de trouver une solution via le helpdesk, mais la page affichait une erreur 500. Merci de me conseiller.",Medium,Communication,2024-10-28T18:41:26.544Z,alex.taylor@acme.co
rnvzwoxw6,Ajustement de règle de pare-feu nécessaire,Je rencontre des problèmes persistants avec notre pare-feu d'entreprise où certains trafics sortants sont bloqués de manière intermittente. Cela nécessite une investigation détaillée et un ajustement manuel des règles du pare-feu. Pourriez-vous également inspecter les journaux de trafic réseau pour identifier d'éventuelles anomalies ?,High,Network,2024-10-28T18:41:26.080Z,user@acme.co
2sbgn9a6l,Problème avec la plateforme d'analyse de données,"Bonjour, je rencontre des problèmes persistants avec notre plateforme d'analyse de données d'entreprise. Les actualisations de données planifiées échouent de manière intermittente, et je dois ajuster manuellement les connexions aux sources de données. Pourriez-vous enquêter sur ce problème et inspecter les configurations du processus ETL ? Merci, Alex",High,Software,2024-10-28T18:41:26.206Z,alex@acme.co
vaslvrybw,Fwd: Besoin d'aide avec un lecteur réseau,Je n'arrive pas à comprendre comment mapper un lecteur réseau partagé sur mon ordinateur portable d'entreprise. Pourriez-vous fournir des instructions ?,Medium,Network,2024-10-28T18:41:25.930Z,alex.smith@acme.co
ftmfvqfh0,Instructions pour signaler les e-mails de phishing,"Bonjour ! J'ai besoin d'aide pour identifier et signaler les e-mails de phishing à l'aide de l'outil de sécurité des e-mails de notre entreprise. :) Pourriez-vous fournir des instructions étape par étape pour repérer les tentatives de phishing et la procédure pour les signaler via l'outil ? De plus, s'il existe des sessions de formation ou des ressources disponibles, j'aimerais en être informé. Merci beaucoup !!",Medium,Training,2024-10-28T18:41:26.345Z,jane.doe@acme.co
6hyk96yb5,Dépannage de l'accès à l'intranet,"Bonjour, équipe IT. J'ai des difficultés à accéder à certaines pages de notre intranet. Ma configuration réseau et les paramètres de mon navigateur semblent corrects, mais les pages ne se chargent tout simplement pas. Avez-vous une idée de la personne à contacter pour obtenir de l'aide ? https://intranet.acme.co/help",Medium,Network,2024-10-28T18:41:26.249Z,user123@acme.co
e8qrtx7pl,Demande d'accès aux dépôts de l'organisation GitHub,"Bonjour équipe IT, j'ai des difficultés à accéder aux dépôts de l'organisation GitHub. Pourriez-vous m'accorder les permissions nécessaires ? J'ai besoin d'un accès pour collaborer sur des projets à venir. Faites-moi savoir si vous avez besoin d'informations supplémentaires de ma part. Merci !",Medium,Account,2024-10-28T18:41:26.233Z,jane.doe@acme.co
wfdz0grf1,Planification de rappels réguliers pour la sauvegarde des données,"Veuillez fournir des instructions détaillées sur la façon de planifier des rappels réguliers pour la sauvegarde des données à l'aide du logiciel approuvé par l'entreprise. Assurez-vous que les étapes sont claires et faciles à suivre. Une fois terminé, veuillez télécharger toute documentation pertinente dans le IT Shared Drive -> dossier Backup Instructions -> dossier '202x - Qx' (X étant l'année en cours et x étant le trimestre en cours).",Medium,Software,2024-10-28T18:41:36.670Z,jane.doe@acme.co
1k70sc9rs,Demande : Instructions de configuration de l'authentification multi-facteurs,"Notification de Acme IT Support

Image de Acme Co.

Cette demande a pour but de vous informer qu'une assistance est nécessaire pour configurer l'authentification multi-facteurs afin d'accéder au système de suivi du temps de l'entreprise.

Les détails de la demande sont les suivants :

Utilisateur : john.doe@acme.co

Demandé par : John Doe (john.doe@acme.co)

Date : Mon, Oct 30 2023 14:45 UTC

Veuillez fournir des instructions détaillées sur la façon d'activer et de configurer l'authentification multi-facteurs pour renforcer la sécurité. Des ressources supplémentaires ou des liens vers des guides de configuration seraient appréciés.

Consultez le MFA Setup Guide

Vous avez reçu cette demande importante car vous êtes le contact IT support désigné pour ce type de demande. Vous pouvez mettre à jour vos préférences de notification ou modifier les destinataires des e-mails dans la section IT Support de la Admin Console.

Acme Co. 1234 Elm Street Anytown, USA

-- 
Vous avez reçu ce message car vous êtes abonné au groupe ""IT Support"" de Acme Co. Pour vous désabonner de ce groupe et ne plus recevoir d'e-mails de sa part, envoyez un e-mail à itsupport+unsubscribe@acme.co.",Medium,Security,2024-10-28T18:41:39.020Z,john.doe@acme.co
5w2lx23s7,Demande d'accès aux services O365 Teams & Outlook,Détails de la demande d'accès.,Medium,Account,2024-10-28T18:41:35.806Z,john.doe@acme.co
47vgytj3a,Demande d'accès à la plateforme de collaboration T-Board,"Détails de la demande d'accès.

Détails de la demande :
	E-mail du demandeur : john.doe@acme.co
	Nom du demandeur : John Doe
	Département du demandeur : Marketing
	Plateforme demandée : T-Board Collaboration
	Niveau d'accès demandé : Standard
	Demande soumise le : 2024-07-15T11:15:00-07:00
	Note de la demande : Requis pour la coordination de projet et la collaboration en équipe

Détails de l'examen de la demande :
	Examiné par : jane.smith@acme.co
	Examiné le : 2024-07-15T12:30:00-07:00
	Statut de l'examen : APPROVED

Détails de l'exécution :
	Canal d'exécution : internal portal
	Exécuté le : 2024-07-15T12:45:00-07:00",Medium,Account,2024-10-28T18:41:37.603Z,john.doe@acme.co
f9b2rn8xh,Système CRM - Problèmes de flux de travail,"Bonjour, je rencontre des problèmes persistants avec notre système CRM où les flux de travail automatisés ne se déclenchent pas de manière intermittente. Cela nécessite une investigation détaillée et un ajustement manuel des configurations des flux de travail. Pourriez-vous examiner ce problème et inspecter les points d'intégration avec les services externes ? Merci !",High,Software,2024-10-28T18:41:36.145Z,user@acme.co
1ntu94d02,Connexion Internet lente et persistante sur un poste de travail,"Nous rencontrons une connexion Internet lente et persistante sur un poste de travail spécifique, malgré la stabilité du réseau et des paramètres de configuration corrects. Veuillez nous aider à diagnostiquer et à résoudre ce problème.",Medium,Network,2024-10-28T18:41:36.180Z,john.doe@acme.co
